Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$7.62,-0.28,-3.544%,2168165935.00,Canada,2020,1445285,,
ABCM,Abcam plc American Depositary Shares,$14.86,-0.12,-0.801%,3402062012.00,United Kingdom,2020,156065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1683,0.0003,0.179%,24731606.00,United States,,646286,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.00,0.00%,46587095983.00,,2013,24248900,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.15,-3.85,-2.081%,4009084995.00,United States,2002,207329,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.785,0.00,0.00%,189169002.00,United States,2021,4,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.39,-0.03,-1.24%,34440242.00,United States,,29019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.35,-0.42,-0.861%,3233118906.00,United States,,309261,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$263.70,-2.64,-0.991%,12015210187.00,United States,,662574,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$120.87,0.37,0.307%,72086747976.00,United States,2020,9117555,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.54,-0.02,-0.562%,143374453.00,United States,2021,95604,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.42,-0.20,-1.203%,2630522718.00,United States,2004,2054344,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.01,0.33,1.522%,,United States,,34268,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.25,-0.20,-0.891%,,United States,,16898,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.63,0.16,0.745%,,United States,,52670,,
ABSI,Absci Corporation Common Stock,$3.65,-0.22,-5.685%,338909917.00,United States,2021,539156,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.30,-0.07,-0.747%,474656488.00,Canada,2020,96112,,
ABT,Abbott Laboratories Common Stock,$117.46,0.77,0.66%,205665681266.00,United States,,10563503,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.25,-0.25,-0.617%,820216674.00,United States,2015,44392,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.43,-0.05,-2.016%,361409616.00,Canada,,1203608,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.98,0.03,1.538%,63968511.00,United States,,35520,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.59,-0.02,-0.05%,872710835.00,United States,2015,2644,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.87,-1.60,-2.937%,2554734812.00,,2018,177144,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.05,0.504%,299400000.00,United States,2022,375766,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.15,-0.93,-5.445%,2607084164.00,United States,2004,1756149,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,2536,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.05,-0.0153,-23.43%,0.00,United States,2022,3377,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.66,-0.02,-1.19%,376483296.00,Canada,,27447576,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.00,0.00%,62174580.00,Hong Kong,2021,180,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.063,0.0128,25.498%,0.00,Hong Kong,2021,13137,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$65.00,0.15,0.231%,9066397080.00,United States,2004,2650464,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.42,-0.05,-0.773%,432030761.00,United States,2020,2315324,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.54,0.09,1.208%,731276529.00,United States,,1571467,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.83,0.07,0.651%,996912362.00,United States,2017,360293,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.39,0.11,4.825%,36591483.00,United States,,225895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.82,0.07,0.596%,231551767.00,United States,2018,1098894,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,139941338.00,United States,2020,29880,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.24,-0.0111,-4.421%,0.00,United States,2020,9700,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.46,0.00,0.00%,17828424699.00,Bermuda,,2508299,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.84,-0.32,-1.587%,0.00,Bermuda,,61081,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.74,-0.3319,-1.379%,0.00,Bermuda,,59189,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.89,0.02,0.184%,7415076337.00,China,2001,110273,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.17,-1.12,-1.549%,6442784243.00,United States,,718606,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.50,-0.06,-2.344%,101927543.00,United Kingdom,2021,50880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.18,0.08,1.951%,1004993508.00,United States,2020,2099712,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,-0.09,-1.288%,66804800.00,United States,,17343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.55,-0.06,-0.196%,15974571171.00,United States,2020,1227036,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.013,-0.132%,422625000.00,,2021,49423,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.14,-0.08,-2.484%,262354203.00,Switzerland,2016,116872,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.64,0.29,1.101%,3057914038.00,United States,,1356470,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.27,0.00,0.00%,0.00,United States,2021,39575,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.45,0.04,0.384%,0.00,United States,2020,3839,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$62.06,-0.33,-0.529%,2049247265.00,United States,2000,429731,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.11,0.56,4.848%,432770032.00,United States,2022,39344,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.85,-1.43,-2.006%,9851537688.00,United States,2007,758188,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.16,0.21,1.405%,896887809.00,United States,2017,1072798,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.46,-5.69,-1.871%,189044783667.00,Ireland,2001,4143704,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.51,1.54,4.671%,300479536.00,United States,,40957,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.26,0.01,0.80%,9855906.00,United States,2022,37485,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5091,0.0891,21.214%,6763717.00,United States,2006,948324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.68,0.09,1.048%,202703085.00,United States,2011,136933,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.64,-0.0326,-0.138%,,United States,,4784,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.03,0.307%,608108509.00,United States,2021,176054,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.25,0.0103,4.297%,0.00,United States,2021,8255,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.85,0.05,0.51%,89640398.00,United States,,98849,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,0.39,1.659%,,United States,,25180,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.05,-0.30,-1.342%,,United States,,744,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.70,-0.16,-1.077%,800243936.00,United States,2012,666532,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.79,-0.21,-1.615%,851582539.00,United States,2015,553766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2271,-0.0029,-1.261%,33409591.00,United States,2011,463208,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9799,0.0333,3.518%,43397991.00,Canada,,227321,,
ACT,Enact Holdings Inc. Common Stock,$24.32,-0.11,-0.45%,3960322766.00,United States,2021,746568,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.01,0.101%,385842180.00,United States,2021,153880,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.09,0.89%,0.00,United States,2021,218,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.78,0.05,1.057%,218970581.00,United States,,646778,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.60,-0.35,-1.062%,114773060.00,United States,1988,9031,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.62,-0.01,-0.046%,224034937.00,United States,2015,45214,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.44,-0.25,-2.877%,1327749564.00,United States,2021,1606197,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.69,0.0769,2.943%,27608013.00,United States,2021,13464,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,0.00,0.00%,122623418.00,China,2021,23299,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,75200,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,1401,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0.0002,0.10%,0.00,United States,2021,10982,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.44,-0.08,-5.263%,233307642.00,United Kingdom,2015,267008,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$416.48,-11.74,-2.742%,196786800000.00,United States,1986,7944164,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.57,0.53,0.768%,5229990494.00,United States,,1561508,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.53,0.10,0.543%,,United States,,89618,,
ADCT,ADC Therapeutics SA Common Shares,$6.84,-0.55,-7.442%,525383663.00,,2020,162486,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.011,-0.111%,339281250.00,United States,2021,181,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.495,0.0053,1.082%,0.00,United States,2021,20590,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.02,-0.08,-1.569%,95863009.00,United States,,96329,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,0.005,0.051%,340342500.00,,2021,90457,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.96,-0.02,-0.671%,324756912.00,United States,2021,571996,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.40,0.85,0.507%,87535335115.00,United States,,5102506,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.26,-0.01,-0.787%,29974092.00,United States,2018,32902,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,-0.0001,-0.027%,0.00,United States,2018,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$90.82,1.89,2.125%,51105121125.00,United States,,8762162,,
ADMA,ADMA Biologics Inc Common Stock,$2.05,0.01,0.49%,402521446.00,United States,,3289115,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.485,0.024,5.206%,72620634.00,United States,,720907,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.36,-0.13,-8.725%,27795963.00,United States,2018,754855,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.39,0.92,2.669%,3355374667.00,,2016,960259,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2326,-0.0045,-1.898%,0.00,United States,2018,34309,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,242,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.2899,-0.0001,-0.034%,0.00,United States,2020,6000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.033,-0.0068,-17.085%,0.00,United States,2020,42999,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$222.94,-1.72,-0.766%,93132550067.00,United States,,3007225,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.82,-0.40,-4.866%,1112222585.00,United States,2019,1426100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93,0.05,0.506%,142743750.00,United States,2021,74775,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,0.04,0.402%,143750000.00,,2022,501,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.15,0.40,6.957%,300168573.00,Ireland,,30885,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5425,0.0125,2.358%,0.00,Ireland,,15495,,
ADSK,Autodesk Inc. Common Stock,$207.75,-3.63,-1.717%,45191263335.00,United States,,3012779,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.48,-0.08,-1.058%,6779256785.00,United States,2018,2276106,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.41,0.09,0.966%,806850984.00,United States,2021,392338,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.33,0.02,1.527%,0.00,United States,2021,47405,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.53,-0.34,-1.802%,910197955.00,United States,1994,371264,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2826,-0.0074,-2.552%,12639522.00,United States,2020,175362,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.50,-0.33,-0.394%,1341962568.00,United States,2009,100608,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.30,-0.13,-2.935%,1369158412.00,United States,2019,687745,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8972,0.0094,1.059%,88616757.00,United States,2014,744847,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.408,-0.0969,-19.192%,0.00,United States,2019,555,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.61,-0.11,-0.658%,1957144773.00,United States,,206820,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.77,0.09,2.446%,23805755.00,Switzerland,,3039,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.69,2.20,6.379%,160257004.00,United States,1980,26574,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,294300000.00,United States,2021,352,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1499,-0.0301,-16.722%,0.00,United States,2021,4005,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,5073,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1879,-0.0243,-11.451%,0.00,United States,2021,9448,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.19,-1.36,-1.409%,24580581106.00,United States,,1581315,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.90,0.17,2.967%,299435490.00,United States,,78925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.11,-0.145,-0.624%,0.00,,2019,199019,,
AEG,AEGON N.V. Common Stock,$5.37,-0.12,-2.186%,10731399612.00,Netherlands,,3767420,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,-0.01,-0.099%,133572500.00,United States,2021,1560,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.29,0.079,37.441%,0.00,United States,2021,15750,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8098,0.0178,2.247%,4884393.00,China,,92242,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.38,-0.14,-1.643%,225613290.00,United States,1997,511297,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.351,-0.028,-7.388%,39728952.00,United States,2020,1502140,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.46,-0.76,-0.924%,3059582126.00,United States,1995,196550,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.26,-1.09,-2.636%,3746715172.00,United States,2003,834495,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.82,-0.09,-0.361%,,United States,,46998,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.69,-0.13,-0.503%,,United States,,35704,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.93,-1.13,-2.09%,24120527049.00,Canada,,3934058,,
AEMD,Aethlon Medical Inc. Common Stock,$1.34,-0.125,-8.532%,20647030.00,United States,,473519,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,-0.061,-4.011%,349518153.00,,2018,12027,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.11,-0.98,-7.487%,2051458523.00,United States,,12866357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.03,-1.54,-1.487%,52396912277.00,United States,,3319510,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.88,-0.12,-0.211%,0.00,United States,,56054,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.44,0.44,0.898%,12143397032.00,Netherlands,2006,2921171,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.21,0.03,1.376%,30669576.00,United States,2021,27646,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.18,-0.24,-4.428%,251867073.00,United States,2013,1773468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.04,-0.39,-1.739%,14719626576.00,United States,,5242288,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.60,-0.93,-1.027%,0.00,United States,,45487,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5299,0.0413,2.774%,59844956.00,United States,2017,73054,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEVA,Aeva Technologies Inc. Common Stock,$3.25,0.09,2.848%,704284812.00,,2020,1136158,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.0143,1.032%,18507800.00,United States,,7850,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.37,0.07,2.121%,38721576.00,United States,,70853,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2065,0.0011,0.536%,25068482.00,Canada,,239511,,
AFAQU,AF Acquisition Corp. Units,$9.805,0.055,0.564%,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
